label	text
7	But there are certain passages in the Epistles of St. Paul, which seem to be of doubtful interpretation; at which we cannot much marvel, seeing that his brother Peter says, there are some things in them hard to be understood. Most commentators, having their minds preoccupied with the prejudices of education, afford little aid; they rather tend to darken the text by the multitude of words. One of these passages occurs in 1 Cor. 14. I have already remarked, that this chapter, with several of the preceding, was evidently designed to correct abuses which had crept into the assemblies of Christians in Corinth. Hence we find that the men were commanded to be silent, as well as the women, when they were guilty of any thing which deserved reprehension. The apostle says, ‘If there be no interpreter, let him keep silence in the church.’ The men were doubtless in the practice of speaking in unknown tongues, when there was no interpreter present; and Paul reproves them, because this kind of preaching conveyed no instruction to the people. Again he says, ‘If any thing be revealed to another that sitteth by, let the first hold his peace.’ We may infer from this, that two men sometimes attempted to speak at the same time, and the apostle rebukes them, and adds, ‘Ye may ALL prophesy one by one, for God is not the author of confusion, but of peace.’ He then proceeds to notice the disorderly conduct of the women, who were guilty of other improprieties. They were probably in the habit of asking questions, on any points of doctrine which they wished more thoroughly explained. This custom was common among the men in the Jewish synagogues, after the pattern of which, the meetings of the early Christians were in all probability conducted. And the Christian women, presuming on the liberty which they enjoyed under the new religion, interrupted the assembly, by asking questions. The apostle disapproved of this, because it disturbed the solemnity of the meeting: he therefore admonishes the women to keep silence in the churches. That the apostle did not allude to preaching is manifest, because he tells them, ‘If they will _learn_ any thing, let them ask their husbands at home.’ Now a person endowed with a gift in the ministry, does not ask questions in the public exercise of that gift, for the purpose of gaining information: she is instructing others. Moreover, the apostle, in closing his remarks on this subject, says, ‘Wherefore, brethren, (a generic term, applying equally to men and women,) covet to prophesy, and forbid not to speak with tongues. Let all things be done decently and in order.’
7	I should not mention this subject again, if it were not to point out to my sisters what seems to me an irresistible conclusion from the literal interpretation of St. Paul, without reference to the context, and the peculiar circumstances and abuses which drew forth the expressions, ‘I suffer not a woman to teach’--‘Let your women keep silence in the church,’ i. e. congregation. It is manifest, that if the apostle meant what his words imply, when taken in the strictest sense, then women have no right to _teach_ Sabbath or day schools, or to open their lips to sing in the assemblies of the people; yet young and delicate women are engaged in all these offices; they are expressly trained to exhibit themselves, and raise their voices to a high pitch in the choirs of our places of worship. I do not intend to sit in judgment on my sisters for doing these things; I only want them to see, that they are as really infringing a _supposed_ divine command, by instructing their pupils in the Sabbath or day schools, and by singing in the congregation, as if they were engaged in preaching the unsearchable riches of Christ to a lost and perishing world. Why, then, are we permitted to break this injunction in some points, and so sedulously warned not to overstep the bounds set for us by our _brethren_ in another? Simply, as I believe, because in the one case we subserve _their_ views and _their_ interests, and act _in subordination to them_; whilst in the other, we come in contact with their interests, and claim to be on an equality with them in the highest and most important trust ever committed to man, namely, the ministry of the word. It is manifest, that if women were permitted to be ministers of the gospel, as they unquestionably were in the primitive ages of the Christian church, it would interfere materially with the present organized system of spiritual power and ecclesiastical authority, which is now vested solely in the hands of men. It would either show that all the paraphernalia of theological seminaries, &c. &c. to prepare men to become evangelists, is wholly unnecessary, or it would create a necessity for similar institutions in order to prepare women for the same office; and this would be an encroachment on that learning, which our hind brethren have so ungenerously monopolized. I do not ask any one to believe my statements, or adopt my conclusions, because they are mine; but I do earnestly entreat my sisters to lay aside their prejudices, and examine these subjects _for themselves_, regardless of the ‘traditions of men,’ because they are intimately connected with their duty and their usefulness in the present important crisis.
7	If the sewing societies, the avails of whose industry are now expended in supporting and educating young men for the ministry, were to withdraw their contributions to these objects, and give them where they are _more needed_, to the advancement of their _own sex_ in useful learning, the next generation might furnish sufficient proof, that in intelligence and ability to master the whole circle of sciences, woman is not inferior to man; and instead of a sensible woman being regarded as she now is, is a lusus naturæ, they would be quite as common as sensible men. I confess, considering the high claim men in this country make to great politeness and deference to women, it does seem a little extraordinary that we should be urged to work for the brethren. I should suppose it would be more in character with ‘the generous promptings of chivalry, and the poetry of romantic gallantry,’ for which Catherine E. Beecher gives them credit, for them to form societies to educate their sisters, seeing our inferior capacities require more cultivation to bring them into use, and qualify us to be helps meet for them. However, though I think this would be but a just return for all our past kindnesses in this way, I should be willing to balance our accounts, and begin a new course. Henceforth, let the benefit be reciprocated, or else let each sex provide for the education of their own poor, whose talents ought to be rescued from the oblivion of ignorance. Sure I am, the young men who are now benefitted by the handy work of their sisters, will not be less honorable if they occupy half their time in earning enough to pay for their own education, instead of depending on the industry of women, who not unfrequently deprive themselves of the means of purchasing valuable books which might enlarge their stock of useful knowledge, and perhaps prove a blessing to the family by furnishing them with instructive reading. If the minds of women were enlightened and improved, the domestic circle would be more frequently refreshed by intelligent conversation, a means of edification now deplorably neglected, for want of that cultivation which these intellectual advantages would confer.
3	On the 13th, a barge with provisions, coming from Paramaribo (shocking to relate!) found the negro that was missed on the 5th at the water’s edge, lying in the brushwood, with his throat cut from ear to ear, but still alive, the knife having missed the wind-pipe. This miserable apparition of skin and bone they took on board, and brought to Magdenberg, where, by a skilful surgeon, Mr. Knolaert, the wound was sewed up, and the man surprisingly recovered, having lain nine days in that dreadful condition without any subsistence or covering whatever, and weltering in his own blood, even without a bandage. The week after I had nearly lost my own life by an accident. Two negroes of the estate Goet-Accord being employed in hunting and fishing for Fourgeoud, one of them, named Philander, proposed to me to accompany them in the wood, where we might chance to meet with some pingoes, or powesa; but a heavy shower of rain coming on, when we had only walked two miles, we determined to relinquish the project, and repair to the small spot called the Jacob for shelter, to gain which we were obliged to pass through a deep marsh. Having waded till up to our arm-pits, Philander, who was the finest man without exception that I ever saw, began to swim, as did his companion, with one hand, holding their fowling pieces above the water with the other, and desired me to follow them. This I tried, having nothing on but my shirt and trowsers; when, after swimming two or three strokes, I sunk to the bottom like a stone, with the weight of my musquet; but relinquishing it, I immediately rose to the surface, and begged that Philander would dive for it; who having secured his own to a mangrove, brought it up without difficulty. At this moment a thundering voice called out through the thicket,—“Who somma datty? and another sooto sooto da Bonny kiry da dago? Who is that? Who is there? Fire! shoot! it is Bonny, kill the dog!”—and looking up, we saw the muzzles of six musquets presented upon us at a very little distance indeed. I instantly dived, but Philander answering that we belonged to Magdenberg, we were permitted to come on shore one by one at the Jacob, and found that these trusty negro slaves, having heard a flouncing in the water, and seeing three armed men in the marsh, took it for granted that the rebels were coming, headed by Bonny himself, for whom they had mistaken me, being almost naked and so much sun-burnt; besides my hair, which was short and curly, I entirely resembled a mulatto. Being refreshed with some rum, and having dried ourselves by a good fire, we now returned back to the Magdenberg, where I congratulated myself on my escape.
3	On the 21st, Fourgeoud reviewed with pleasure his recruited little army, where I was sorry the rangers did not appear. He now dispatched one hundred men as a patrole to reconnoitre the skirts of his new encampment, of which number I had the honour to be one. During this time nothing remarkable happened, except meeting with a large company of quatas, which being one of the most remarkable species of monkies in the world, from their affinity to the human race, I cannot tacitly pass over. One evening walking with my black boy Quaco without the camp, they came down so low to look at us, and threw small sticks and excrements at us, that we stopped, and I had an opportunity thoroughly to examine them. The quata, or quato, is very large, with an enormous tail: their arms and legs being covered over with long black hair, they make a very hideous appearance indeed; the more so, as the creature’s face is quite naked and red, with deep sunk eyes, which gives it much the appearance of an old Indian woman. It has short ears, and only four fingers without a thumb on its hands or fore feet, but it has five toes on the hinder feet, all of which have black nails. The extremity of its tail has a spiral turn inwardly; it is naked and callous, by its frequently hanging to the branches of the trees; for when so employed, it serves the animal as a fifth limb. Most wonderful is the agility of these monkies in swinging from one tree to another, but I never saw them leap. Their throwing short sticks and excrements seems to be no more than a mimicking of the human actions without any purpose, as they neither have strength to throw far, nor dexterity to hit their objects, and if they befoul them it is by accident only. But what appears peculiarly remarkable is, that when one is hurt by a musket or arrow, the poor animal instantly claps its hand on the wound, looks at the blood, and with the most piteous lamentations ascends to the very top of the tree, in which he is assisted by his companions; where, hanging by the tail, he continues to bewail his fate, till by the loss of blood he grows totally faint, and drops down dead at the feet of his adversaries.
3	On the 5th, I arrived at Magdenberg. Here Colonel Seyburg, and what he called his officers, seemed to form a distinct corps from those of Fourgeoud. They appeared totally destitute of politeness, and treated each other with the greatest rudeness, while their colonel was most cordially hated by the commander in chief. This state of things contributed to render our situation still more disagreeable: I however had at this time little reason to complain, being for the present, at least, in the good graces of Fourgeoud, which, by a trifling accident, I had nearly again forfeited. Colonel Fourgeoud having purchased of some Indians a couple of most beautiful parrots, called here cocatoos, which were in a cage ready to be shipped off as a present to her royal highness the princess of Orange, I persuaded Monsieur Laurant, his valet-de-chambre, to take one of them out, that I might the better examine it, but the cage-door was no sooner opened, than it gave a shriek, and disappeared in an instant, flying over the Tempatee Creek. The poor valet stood perfectly petrified, and could only pronounce “Voyez-vous?” whilst I took to my heels to avoid the approaching storm, but stopped near enough to observe Fourgeoud’s motions through the underwood. He was no sooner informed of the dreadful accident, than he began to storm, swear, and dance like a man totally deprived of reason; he next, by kicking it, killed a poor waddling duck belonging to one of our officers; and at last actually trampled his very wig under his feet, while I stood trembling, and the rest of the spectators were laughing aloud. In about half an hour his passion began gradually to cool, and then he had recourse to a stratagem which actually brought the parrot back into his possession. He placed the remaining captive on the top of its cage, tied by a small cord round its claw; this he set in the open air, putting a ripe banana inside, and leaving the door open, so that any other bird except the prisoner might come at it; the poor captive at last becoming very hungry, made such a noise and shrieking as to be heard by his mate, who returning entered the cage in quest of food, and was once more deprived of his freedom. I now ventured from my concealment, and was acquitted after a gentle reproof; though poor Laurant, as may well be imagined, did not escape without a thundering lecture.
3	I have also seen in Surinam a parrot of a deep slate blue colour, though not like those that come from the coast of Guinea, which are rather of a lead-grey. This parrot is said to be very scarce, and only inhabits the deepest recesses of the forest, whence it is brought to Paramaribo by the Indians: this bird is less than the common parrot, but appears very strong and lively. The most common parrots in Guiana are those which Marcgrave calls ajurucura. These birds are not so large as those that come from Africa; they are green, with the breast and belly a pale yellow; on the top of the head they have a blue spot, and the feet are grey, with four toes like the rest of the genus, two before and two behind; in the wings they have some feathers of a bright blue, and some a deep crimson; they are more a nuisance than a pleasure in Surinam, where, in prodigious flocks, they perch amongst the coffee, maize, rice, &c. and commit great devastations; and what makes them a still greater nuisance, their shrieking noise is almost insupportable. They always fly in pairs, and very swift, towards the east, as I have observed, meeting the sun in the morning, and toward the west they follow it in the evening: they generally breed in remote places and lay two eggs. I brought down two of these parrots at a shot when I was at Sporksgift estate; these animals not being quite dead, scratched me most terribly with their sharp claws, as they are very strong and tenacious of life. We had them dressed, and they made no bad soup; they may also do in a pye as rooks in England, but dressed in any other way they are tough and disagreeable. These green parrots may be taught to speak, laugh, cry, bark, whistle, or mew, but not near so well as those which come from Africa. It is said, they are often intoxicated by the seeds of the cotton plant. These parrots are also subject to fits, perhaps from their choleric disposition, yet longevity is peculiarly ascribed to them by the Indians: they have strong hooked bills, which assist them in climbing and cracking very hard nuts, and they sometimes bite very severely; they delight in swinging and balancing, hanging from the branches of trees, and in their wild as well as domestic state use one of their claws as a hand to take their food.
3	One of my negroes, on the 24th of this month, brought me two curious insects; which, though I had no opportunity of drawing, I will endeavour to describe:—The one (which seemed to have some small affinity to the grasshopper kind) was what is here generally called spaanse-juffer, and is without exception the most singular animal I saw in the colony. The body of this surprising creature, though not thicker than a quill, was no less than seven inches and a half in length, including the tail; it had no wings, and was mounted like a spider on six legs that were near six inches long; it had four antennæ projecting from its head, two being nearly five inches, and two much shorter; the head was small, the eyes large, black, and prominent, and the tail articulated like that of most insects: its colour was a brownish green, and, upon the whole, it seemed a monster. This creature is found near the marshy places, where its long legs appear designed to enable it to wade through the water, but not to swim (according to Mr. Farmine’s opinion) for which its feet are not calculated, as they terminate in two small claws like those of some beetles. The other was a large fly, which Madam Merian, who gives a drawing of it, calls the vielleur, but which I have generally heard called the scare-sleep by the Dutch. These words being extremely applicable, from the noise it makes towards the evening, which nearly resembles the sound of a cymbal, or that of a razor-grinder when at his work. This remarkable fly, whose grinding noise always begins at sun-set or six o’clock, is also called the porte-lanterne or lantern-bearer, from the light it diffuses after that time, and which is much stronger than that of any of the fire-fly species, affording sufficient light for almost any purpose: these flies are above three inches long, and very thick, the body green, with four transparent wings variegated with little marks of all colours, particularly the under wings, on which are two large roundish spots not unlike those on the tail feathers of a peacock. Beneath the head of this insect is seen an inverted straight trump or tube like a needle, with which it is said to suck its food from the flowers. With the same instrument it is here supposed to produce that disagreeable, loud, and grinding noise, which I have already noticed. But, for my own part, I should rather ascribe the noise to the fluttering of its transparent wings, as is supposed to be the case with some flies in England: a large proboscis or snout striped red and yellow, and shaped like the first joint of a man’s finger, projects from the head, and makes one-third of the whole animal; this protuberance is vulgarly called its lantern, and emits that surprising light whence it takes its second name. I shall only add, that it is a very slow creeper, but flies with amazing velocity.
3	On the 29th, Mr. Matthew, one of our officers who had been out shooting, presented me with the Taibo, an animal that is here called the wood-rat. This creature was the size of a young hare, and of a reddish brown colour, being remarkably thin, with long limbs, a roundish head, and a tail not unlike that of a sucking-pig; the claws were exactly like those of a common rat, but larger in proportion, and so was the head, mouth, teeth, and whiskers; the ears were short and naked, the eyes black and prominent, with a white iris; it is said to run very fast: we had it dressed, and ate it, having been told that it was very good, and so we found it, sweet, tender, and even fat, notwithstanding its lank appearance. This creature, on account of its size, reminds me of another animal, known in this country by the name of crabbo-dago, or the crabbed dog, for its matchless ferocity, as it kills and devours every thing that comes in its way, without exception, whether quadrupeds, fowls, or reptiles; and never seeming to be glutted with blood, it murders, even without being hungry, all it can vanquish, which, on account of its courage, activity, and strength, are not a few, though it be not larger than a common cat. From what I have said, I should apprehend it much resembles the ichneumon, but still more that animal mentioned by Mr. Allemand, in the Count de Buffon; (see Vol. IV. p. 266.) which he there calls the grison or grey-weazel, though this that I mention was rather larger; and he says, that notwithstanding its being a native of Surinam, none of the people coming from that country could give any account of it. If this be the same animal, (as I doubt not, and have therefore given it the name of the crabbo-dago or grison) I am happy to have had it in my power to give the reader some account of it. I shall now literally quote the Count’s own words, as extracted from Mr. Allemand, which will afford the best proof of its being the same animal, when compared with the annexed plate, where both the wood-rat, and the crabbo-dago or grison, are represented; and had I seen this account during the Count’s life, I would have most assuredly taken the liberty of informing him by a letter, of what I now, though in this unconnected method, relate to the public.
3	The first and largest is that called the jaguar of Guiana. This animal, which has by some been represented as a despiseable little creature, not larger than a greyhound, is, on the contrary, very fierce, strong, and dangerous; some of them measuring, from the nose to the root of the tail, not less than six feet: and let us not forget the print of that enormous tyger’s foot, seen by myself in the sand, near Patamaca; though it may be allowed, that creature was of an extraordinary size, and the sand very loose.—The jaguar is of a tawny orange colour, and the belly white; on the back it is spotted with longitudinal black bars; on the sides with irregular rings, light-coloured in the center; and all over the rest of the body, and the tail, the spots are smaller, and perfectly black: its shape is in every sense like that of the African tyger, and being all of the cat kind, they need no particular description; but their size and strength being so much greater than that little domestic animal, they devour a sheep, or a goat, with the same facility as a cat would kill a mouse or a rat; nay, cows and horses are not protected from their attacks, for these they frequently kill on the plantations; and though they cannot carry them off into the forest on account of their weight, they tear and mangle them in a dreadful manner, only for the sake of the blood, with which this ferocious animal is never glutted. It has even happened that the jaguar has carried off young negro women at work in the field, and too frequently their children. This contemptible animal, as it is called and misrepresented by some authors, will beat down a wild boar with a single stroke of its paw, and even seize by the throat the strongest stallion that ever was mounted in Guiana; while its savage nature, and thirst after blood, is such that it cannot be tamed: it will, on the contrary, bite the very hand that feeds it, and very often devours its own offspring; still this creature is not a match for the aboma-snake, which, when it comes within its reach, has the power of crushing it to a jelly in but few moments.
0	It must be allowed by those who have a general knowledge of the trade and commerce of _Great-Britain_ and _Ireland_, that the _Negro-trade_ on the coast of _Africa_, is the chief and fundamental support of the _British colonies_, by supplying them with that race of useful people called Negroes, to be employed in cultivating the lands. But when there is either a deficiency of them, or that they are purchaseable but at high prices, then such checks must greatly impoverish our British planters; and in consequence, considerably diminish the wealth, power, trade and navigation of these kingdoms, the encrease of which has been, in a great measure, owing to the extensive commerce to and from our colonies and plantations: therefore their not being properly supplied with Negroes, must be extremely detrimental to them; which induces us to make some observations upon a memorial taken notice of in the _Public Ledger_, of the third of November last, wherein it was asserted, that sir _William Meredith_, one of the representatives in parliament for the town of _Liverpool_, had presented a memorial to the right honourable the earl of _Egremont_, one of his majesty’s principal secretaries of state, “setting forth the great advantages of the trade of _Guadaloupe, where they received_ 334,605_l._ 11_s._ 2_d._[2] for 12,347 slaves, the cargoes of 41 ships, purchased in Africa with British manufactures; praying that the possession of that island might be thought of in the negotiation for peace, if not incompatible with the general scheme of affairs.” This memorial we could not have expected from that quarter, recollecting that the great _Hardman_ is no more. Had he been living, it would not have been wondered at, as he was noted for his contriving, and being industrious at procuring and presenting, memorials and petitions. He even influenced some _merchants_ of the town of Rippon in Yorkshire, to petition the parliament, when that great and important trade to Africa was under its consideration. He likewise prevailed on many other towns to petition, all as little interested and connected with the trade of Africa, as Rippon; and said Rippon was never famous for any other manufactory, that we could hear of, but that of making spurs; and the cream of the jest is, that not a single pair, as a commercial article, was ever sent to Africa; at the same time many other measures were pursued, very singular methods taken, and absolute untruths asserted as facts, to mislead the legislature, in order, as it is supposed, to prevent the forts and settlements being put upon a proper establishment, that were all as inconsistent as the Rippon petition.
0	Besides, for argument’s sake, let us suppose we had kept _Martinico_, _Guadaloupe_, _St. Lucia_, _Marigalante_ and _Deserade_, it would have been highly disadvantageous to the _British planters_, and must prejudice them much in their circumstances, so as in a short time to reduce the old _British_ sugar islands, now so populous and flourishing, to such a state, that it made us tremble to think of it; because the British _African_ traders would supply those islands taken from the French with Negroes, in preference to the old _British_ colonies; which fully appears by the number they have been supplied with already; and as those islands are now ceded to France, will be of great advantage to the planters therein, by their having been in our possession, on account of the Negroes they have purchased to cultivate their plantations. And had we kept said islands, as soon as they had been sufficiently stock’d, they would have carried on a trade for the redundant Negroes with their countrymen at _St. Domingo_. Hence it appears, that great care must be taken to prevent their having it in their power so to do after those islands are restored to France; as we do not in the least doubt, but from the intercourse our countrymen have had with them for the sake of profit, contracts will be made for such anti-national purpose. And such a commerce would enable them and the planters of _St. Domingo_ to cultivate sugar and other plantation-produce sufficient to supply all Europe; and by such means prevent Great Britain’s reaping the advantage that she derives from the exportation of the produce of her colonies: which is so essential a benefit to her, and is one of the first causes of our receiving a balance of trade from foreign countries, and in which the landed interest, merchants and manufacturers of _Great Britain_ and _Ireland_, as also the _planters_ and _merchants_ in our _colonies_, are so materially concerned and interested. For the lands in Britain must always rise and fall in proportion as our manufactures and navigation prosper or decline, and the national revenue encrease or diminish, as the trade of our colonies is in a more or less flourishing way.
0	The committee’s servants having such advantages, can it be supposed any private trader can stand any chance in trade with them, as said trader must settle in a negroe town, in a mud house covered with thatch, there being no other sort of dwelling to be got, without carrying tradesmen of all sorts from Europe to build it, which would be attended with too great an expence and risk for any private adventure to undertake? Therefore, on account of the frequent fires that happen in negroe towns, persons well acquainted with them, would not insure any property lodged therein for twenty-five _per cent._ annually. That alone is sufficient to deter any one from settling, except some of the old or new companies discarded servants, whose narrow circumstances discourage them from returning to Europe, not knowing what else to do with themselves; for there has not one of the young men from Bristol or Liverpool, _&c._ that were to have been intrusted with cargoes by their relations and friends, to go and settle under the protection of the British forts in Africa, has yet made a single attempt to do it, though that was made use of as an argument, and enforced with great energy by gentlemen, to obtain a dissolution of the late royal African company (and in which they succeeded). But no such boasted consequence has taken place, because the people of those places were not to be lulled on to adventure their property, under the notion of a free trade. They very well knew what hardships must attend those who were necessitated to settle in a negroe town, from a knowledge, as soon as they did, they must become subservient in a manner, and brother citizens with the negroes. It is a joke to think they can make use of the forts to lodge and defend their properties in; for the very persons who (we should imagine) by the spirit and intention of the act of parliament, ought to be their defenders, will take every measure, in proportion as they rival them, and curtail their trade, to exercise their power over the natives, to prevent the private trader succeeding with them, which will create disputes between the officers commanding the forts and the towns people under them, in which every private trader must bear a part; for no man can settle in a negroe town without paying his _freedom_, and entering into a league to become a _native_, and partake of that _township’s misfortunes_, _advantages and customs_. Is there any difference then between a European trader and an African? None! one is a native black Negroe, and the other is become a white one: so that whenever a dispute happens between _the natives_ and the officers aforesaid, the indenizened European will be under the compulsive necessity of joining his black fellow _townsmen_ against his _countrymen_ and _fortress_, which the _British_ nation intended for his _preservation_ in time of _danger_, and last _resort_.
0	From what we have before advanced, our readers may naturally wonder if the trade to Africa, where the forts are situated, is carried on so much to the disadvantage of the British traders, and so greatly for the benefit of the officers of the African committee, why said traders do not continue their complaints, in order to have their grievances redressed. We conjecture one reason for their not doing so, is the difficulties they had to encounter when they presented their former complaint to obtain satisfaction, which arose from the opposition raised against them by the African committee, who refused to give their officers such orders, as would have obliged them to put in execution the _lords of trade and plantations opinion_. Being defeated in their first attempt, it is natural to suppose they were fearful of applying again to the legislative power, lest the methods pursued to carry on that valuable branch of commerce, since it has been under the management of the African committee, should be maturely and attentively enquired into; for there has been, and is now, as much reason for such examination, as there was in the year 1753, 1755, 1756 and 1758. But then it began to become too serious; and if continued fairly, might have been a means of putting the forts upon a new and respectable establishment, such as would have enabled the officers commanding them, to have secured the natives under their protection from the danger they may be in from enemies of their own colour, and the arbitrary injustice often imposed upon them by the officers of our good friends and allies. The Dutch residing in Africa, to have prevented said _Dutch officers_, by their superior power, from wresting violently and unfairly any part of the territories belonging to the _British forts_, or detaining and imprisoning any of the natives living under their protection, both which they have illegally done since the decline of the late company’s power, and confined a number of them, notwithstanding all remonstrances made by the British officers, till that _noble_ and _gallant_ commander, the present honourable lord _How_ arrived in his majesty’s ship _Glory_, with the _Swan_ sloop under his command, upon the Gold Coast, in the year 1751, who soon after his arrival, did examine with the greatest attention, all the original papers relative to the cause of the dispute that happened between the officers of the English and Dutch companies. After such examination, he demanded from the Dutch general the prisoners he had confined during said dispute in the castle of St. George’s D. Elmina, the principal Dutch fort upon the coast of Africa in that noble manner which it has everbeen the invariable rule of that judicious, worthy, and great commander to pursue in the service of his country[20].
2	The following _is said_ to be the substance of Lord Mansfield’s speech in the case of Somerset and Knowles: “We pay due attention to the opinion of Sir Philip Yorke and Mr. Talbot in the year 1729, by which they _pledged_ themselves to the British Planters for the legal consequences of bringing Negroe-slaves into this kingdom, or their being baptized;” which opinion was repeated and recognized by Lord Hardwick, sitting as Chancellour, on the 19th of October 1749, to the following effect: He said, “that Trover would lay for a Negroe-slave: that a notion prevailed, that if a slave came into England, or became a Christian, he thereby became emancipated; but there was no foundation in law for such a notion: that when he and Lord Talbot were Attorney and Solicitor General, this notion of a slave becoming free by being baptized prevailed so strongly, that the Planters industriously prevented their becoming Christians: upon which their opinion was taken; _and upon their best consideration they were both clearly of opinion_, that a slave did not in the least alter his situation or state towards his Master or _Owner_, either by being christened, or coming to England: that though the statute of Charles II. had abolished Tenure so far, that no man could be a _Villein regardant_; yet if he would acknowledge himself a _Villein_ engrossed in any Court of Record, he knew of no way by which he could be entitled to his freedom, without the consent of his Master. We feel the force of the inconveniences and consequences that will follow the decision of this question: yet all of us are so clearly of one opinion upon the _only_ question before us, that we think we ought to give judgment without adjourning the matter to be argued before all the judges, as usual in the Habeas Corpus, and as we at first intimated an intention of doing in this case. The only question then is, _Is the Cause returned sufficient for the remanding him? If not_, he must be discharged. The Cause returned is, the _slave_ absented himself and departed from his master’s service, and refused to return and serve him during his stay in England; whereupon, by his master’s orders, he was put on board the ship by force, and there detained in secure custody, to be carried out of the kingdom and sold. So high an act of dominion must derive its authority, if any such it has, from the law of the kingdom _where_ executed. A foreigner cannot be imprisoned _here_ on the authority of any law existing in his own country. The power of a master over his servant is different in all countries, more or less limited or extensive; the exercise of it therefore must always be regulated by the laws of the place where exercised. The state of slavery is of such a nature, that it is incapable of being now introduced by Courts of Justice upon mere reasoning, or inferences from any principles natural or political; it must take its rise from positive law; the origin of it can in no country or age be traced back to any other source. Immemorial usage preserves the memory of positive law long after all traces of the occasion, reason, authority, and time of its introduction, are lost; and in a Case so odious as the condition of slaves must be, taken strictly, the power claimed by this return was never in use here: no master ever was allowed here to take a slave by force to be sold abroad because he had deserted from his service, or for any other reason whatever; we cannot say, _the Cause set forth by this return_ is allowed or approved of by the laws of this kingdom, and therefore the man must be discharged.”
2	“We pay due attention to the opinion of Sir Philip York and Mr. Talbot,” are the words of the Noble Lord who delivered the judgment of the Court; and yet the judgment is, in operation and effect, directly subversive of the opinion. Now I must take for granted that this opinion would not have been cited, especially in so affirmative a manner, if it had had nothing at all to do with the Case then before the Court: because such citation would have been unmeaning and unnecessary. This being admitted, it follows, that the law laid down in this opinion was either the law of the Case, or it was not. If it were the law of the Case, the judgment would have been governed by that law, and consequently contrary to what it is. If it were not the law of the Case, in order to shew what the law is, and that the law and the judgment might correspond with each other, as cause and effect, it would seem, _ex necessitate rei_, that the doctrine advanced in this opinion should have been set aside by the superior force of legal argumentation and authority. But the reasoning upon the judgment stands thus: In the Premises this opinion is cited as authority; then, without any middle term denying that authority, the conclusion is, by the judgment, that it is no authority at all. Under these problematical circumstances the only solution possible to me was, that there might be two decisions intentionally contained under one judgment: that is to say, that the opinion of Sir Philip York and Mr. Talbot, was the law upon the general merits of the question; and that this judgment of the Court was the law upon this particular state of it. Thus for instance: if the return made to the writ of Habeas Corpus in this Case had denied the lawfulness of the writ itself, and Mr. Steuart had claimed Somerset upon the ground only of being his commercial _property_; then the opinion of Sir Philip York and Mr. Talbot had operated as law and authority: but as the return had admitted the right of slavery, and Mr. Steuart had claimed Somerset as his slave, there being no laws of slavery now _in use_ in this country, either for Negroes, or for any other species of the human being, the judgment of the court was, _from the insufficiency of the Cause returned_, the law of this Case.
2	Being, both by birth and fortune, connected with one of the Islands in America, I was led, somewhat interestedly as your Lordship may suppose, to attend to the arguments that were lately offered in the Court of King’s Bench, in the Case of Somerset the Negroe _versus_ Knowles and others. It was a new case, said to be full of concern to America; and it had engrossed much of general expectation. My object therefore was that of information: but, without meaning to lessen the labours, or depreciate the merits of the learned counsel concerned therein, I must confess, that the lights thrown on the case did by no means appear to me as, on either side, decisive of the point in question[1]. It is true that a vast and extensive variety of reading was shewn and discovered: the profoundest depths of learning and science were fathomed and explored: lawgivers, philosophers, civilians, from all historic existence, were brought to light and examined: the examples, definitions, and opinions, which Moses, Aristotle, Justinian, Grotius, Pufendorff, and the rest, had given of slavery, were cited, explained, and enlarged upon: the edicts and regulations of French, Spanish, German, Flemish, and Dutch police on this head were mentioned and produced. But, my Lord, with all due deference and submission, may I ask, how applicable was this antiquated and foreign doctrine to the case then under your Lordship’s contemplation? The politics of Aristotle are not the rules of the Court of King’s Bench; _neither is Roman jurisprudence the law of that court_. As a display of general knowledge, it had with me, as it must have had with every one present, its great abundance of merit and commendation; and I had followed the learned gentlemen, with the highest pleasure, in their travels and pursuits abroad in search of matter of illustration, if the case had been brought home with them at last, and rested on its own _native_ ground and foundation. But herein, my Lord, I found myself unsatisfied and disappointed: for how the question remained with your Lordship as a point of law for the judgment of the Court, I own, I was unable to comprehend, or to learn. It is therefore, my Lord, that I now take the liberty to offer the following Considerations to your Lordship’s notice and observance; trusting to the importance of the subject, and to your wonted candour, for my apology and pardon in the attempt.
